Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0e6pPNc91kippQhAP2CVSX,"Take Me To Your Leader","The Solution Is Restless","Joan As Police Woman;Tony Allen;Dave Okumu",2021-11-05,212400,14,false,,2024-11-23T00:26:24Z,"afrobeat,jazz funk,nu jazz","[PIAS]",0.653,0.678,1,-8.156,1,0.0347,0.0102,0.00574,0.187,0.868,102.535,4
spotify:track:09bJ5i98Xmpx1v7YzBxPWZ,"The Barbarian","The Solution Is Restless","Joan As Police Woman;Tony Allen;Dave Okumu",2021-11-05,704706,19,false,,2024-11-23T00:25:50Z,"afrobeat,jazz funk,nu jazz","[PIAS]",0.783,0.709,10,-8.989,0,0.0997,0.374,0.342,0.107,0.843,136.023,4
spotify:track:7dbyaRWWFvB9UG2vcwTd3J,"Champagne Shots","Local Mvp","Sainté",2021-01-06,144000,64,false,,2024-11-23T00:19:19Z,"uk drill","YSM collective",0.942,0.441,11,-11.448,1,0.469,0.493,0,0.138,0.925,135.028,4
spotify:track:4S5c5as5UkWyCCiV0dGIWt,"I Would Let You","When a Thought Grows Wings","Luna Li",2024-08-23,261721,32,false,,2024-11-22T21:13:19Z,"","In Real Life Music",0.53,0.467,0,-7.2,1,0.0256,0.0553,0.00364,0.125,0.4,130.054,4
spotify:track:7fW6Jfqg76CabIAjr437at,"These Days","Orion","Orion Sun",2024-09-20,194800,26,false,,2024-11-22T16:54:21Z,"alternative r&b,bedroom pop","Mom+Pop",0.341,0.355,2,-10.496,1,0.0431,0.878,0,0.106,0.427,66.264,3
spotify:track:3oNqCsniVqTR6h6hfVC3Fj,"Scholar's Mate","Scholar's Mate","Sure Sure;Beachy Keys",2024-07-12,153079,12,false,,2024-11-22T16:08:38Z,"","Sure Sure Records",0.63,0.391,8,-7.784,0,0.0266,0.463,0.000178,0.16,0.628,88.976,4
spotify:track:7kmJjI3BY9SNdLrLXU7gJ3,"Bus Station Poetry","Bus Station Poetry","Dot.;Chirag Todi",2024-07-05,220714,23,false,,2024-11-22T15:49:57Z,"indian indie,hindi indie","Dot.",0.681,0.26,0,-13.795,0,0.038,0.936,0.0286,0.0963,0.209,111.955,3
spotify:track:01CMi6BTasSxDv2sSDqv6q,"Tell Me How","Tell Me How","Tokyo Tea Room",2024-08-29,197389,36,false,,2024-11-22T15:14:28Z,"dream pop","Nice Guys",0.693,0.366,11,-9.102,0,0.0419,0.938,0.816,0.106,0.505,159.964,4
spotify:track:4pIuBDAmqQVoOyt0tHImZe,"Kygers Hill","Imaginary People","Viv & Riley",2023-09-15,216200,0,false,,2024-11-22T13:53:48Z,"americana","Free Dirt Records",0.654,0.624,11,-6.584,1,0.0288,0.23,0.000379,0.0733,0.444,128.998,4
spotify:track:600TwtWzMtu8algRtMrzMU,"Dropout","Songs About You Specifically","MICHELLE",2024-09-27,164146,39,false,,2024-11-20T15:08:17Z,"bedroom pop","Atlantic Records",0.789,0.9,5,-5.423,0,0.0642,0.204,0.146,0.0807,0.702,87.984,4
spotify:track:3RSpK5Y0y5tl25qvssrwJ6,"My All","Butterfly","Mariah Carey",1997-09-16,230933,77,false,,2024-11-20T14:12:50Z,"christmas","Columbia",0.607,0.317,7,-10.244,0,0.029,0.732,0.0000453,0.086,0.111,108.122,4
spotify:track:6kuF96TaPpLEkNNy1q5DY3,"Me And Liza","Vibrate: The Best Of","Rufus Wainwright",2014-01-01,200893,10,false,,2024-11-18T17:55:43Z,"singer-songwriter","Geffen",0.712,0.369,2,-8.01,1,0.0363,0.0197,0,0.0854,0.427,101.937,4
spotify:track:2cu8qpB68Sv0E1zVQCcpYw,"Going To A Town","Vibrate: The Best Of","Rufus Wainwright",2014-01-01,247013,18,false,,2024-11-18T17:42:29Z,"singer-songwriter","Geffen",0.546,0.467,5,-7.263,0,0.0334,0.693,0.00000341,0.334,0.206,124.116,4
spotify:track:4wttBp40dmDDdiud3Nz7QW,"To Be Loved","To Survive","Joan As Police Woman",2008,183493,12,false,,2024-11-18T13:32:16Z,"","Reveal Records",0.564,0.446,5,-7.183,1,0.0291,0.741,0.000769,0.091,0.481,74.226,4
spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,"12:51","Room On Fire","The Strokes",2003-10-28,153133,65,true,,2024-11-17T12:45:07Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,4
spotify:track:6DUKQUhWqUySYngLXLNwP2,"Automatic Stop","Room On Fire","The Strokes",2003-10-28,207133,60,false,,2024-11-17T12:43:23Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.675,0.535,1,-6.109,1,0.0376,0.00329,0.719,0.104,0.914,105.921,4
spotify:track:78Gzxi27GuNHTfkn2BylG4,"What Ever Happened?","Room On Fire","The Strokes",2003-10-28,169506,62,false,,2024-11-17T12:40:07Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.547,0.596,11,-6.044,1,0.0339,0.0000802,0.739,0.273,0.584,116.17,4
spotify:track:5oUlEkEwz9eaxaFbtajKqu,"Maybe It's You","Maybe It's You","Pump Action",2023-03-03,233750,47,false,,2024-11-17T12:25:49Z,"","Castle Records",0.677,0.58,4,-9.322,1,0.041,0.165,0.000206,0.0875,0.753,82.995,4
spotify:track:4i3ExiCWHemALN24hVn65B,"What Are We Gonna Do Now","I Love My Mom","Indigo De Souza",2018-06-08,204291,52,false,,2024-11-17T11:41:27Z,"","Saddle Creek",0.394,0.257,4,-8.588,1,0.0691,0.365,0,0.103,0.11,164.412,5
spotify:track:1HOio1VPXOQmdOLLR8lQw3,"Baby","Low End Love Songs","Pale Jay",2024-09-06,196864,36,false,,2024-11-16T12:56:37Z,"retro soul","Karma Chief Records",0.504,0.75,2,-8.381,0,0.0353,0.699,0.956,0.0723,0.851,168.796,4
spotify:track:2GqKCwsiPodqtWnbuPNovu,"On The Lips","On The Lips","Molly Lewis",2024-02-16,112546,29,false,,2024-11-16T00:05:33Z,"exotica","Jagjaguwar",0.631,0.302,9,-12.937,1,0.0795,0.667,0.698,0.165,0.521,97.257,4
spotify:track:1bH7cCjye8VYaujXBsvFEs,"Everybody's Safe Until…","MID AIR","Paris Texas",2023-07-21,219000,46,true,,2024-11-15T21:23:47Z,"alternative hip hop,experimental hip hop,rap rock","Paris Texas LLC",0.804,0.844,2,-4.037,1,0.0434,0.074,0.000113,0.688,0.811,129.988,4
spotify:track:4HWqIzrF6IFEg4mU0te8kf,"Lana Del Rey","MID AIR","Paris Texas",2023-07-21,220101,39,true,,2024-11-15T21:22:07Z,"alternative hip hop,experimental hip hop,rap rock","Paris Texas LLC",0.503,0.864,0,-3.411,1,0.0689,0.00693,0.00000262,0.615,0.268,167.973,4
spotify:track:3l6DqNA32RBgTZgRmF1M5h,"Doctor's Orders - Extended Mix","The Carol Douglas Album","Carol Douglas",1975-01-01,298693,21,false,,2024-11-15T04:34:21Z,"disco","UNIDISC MUSIC INC.",0.624,0.636,0,-13.829,1,0.0389,0.0574,0.593,0.164,0.963,125.876,4
spotify:track:0tXFWZC3ZF44vgi0h2o4iI,"Mirada","MIRADA","Ivan Cornejo",2024-07-19,167522,76,false,,2024-11-13T21:55:37Z,"sad sierreño,corridos tumbados,música mexicana,corrido,sierreño","Interscope Records",0.69,0.393,4,-10.255,1,0.0367,0.752,0.0023,0.109,0.225,95.008,4
spotify:track:1xvuA42QBl5ssBHvCwHXwK,"Herida Abierta","MIRADA","Ivan Cornejo",2024-07-19,216568,69,false,,2024-11-13T21:39:37Z,"sad sierreño,corridos tumbados,música mexicana,corrido,sierreño","Interscope Records",0.75,0.654,7,-6.13,1,0.0326,0.615,0,0.33,0.639,121.061,3
spotify:track:0reBZSEtwbvqkXoWGtmV0k,"Sale Para Ser Feliz","MIRADA","Ivan Cornejo",2024-07-19,192499,74,false,,2024-11-13T21:30:08Z,"sad sierreño,corridos tumbados,música mexicana,corrido,sierreño","Interscope Records",0.593,0.498,9,-9.042,0,0.0417,0.33,0,0.102,0.18,153.102,3
spotify:track:6CES1554HcWMIVroJfmmBm,"Way It Goes","Landmark","Hippo Campus",2017-02-24,245456,57,true,,2024-11-08T05:54:45Z,"","Grand Jury (RED)",0.542,0.906,9,-4.213,1,0.0491,0.021,0.00043,0.377,0.515,120.014,4
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,215150,8,true,,2024-11-08T05:36:52Z,"dream pop","Partisan Records",0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:3P21QdeiX5u1KpIIPDmq9n,"Ruby Sparks","After School Club","Monét Ngo",2022-09-21,254284,47,false,,2024-11-07T23:36:00Z,"","Monét Ngo",0.297,0.362,4,-7.881,0,0.0281,0.0904,0.192,0.186,0.125,75.972,4
spotify:track:3niKG5nFHklad0eOY90uoB,"Lonestar","After School Club","Monét Ngo",2022-09-21,194673,31,false,,2024-11-07T23:34:36Z,"","Monét Ngo",0.586,0.568,1,-5.116,1,0.0231,0.0254,0.0064,0.0999,0.554,92.002,4
spotify:track:35D1RA5uVFVhMc1qX80TaQ,"Balloon (feat. Doechii)","CHROMAKOPIA","Tyler, The Creator;Doechii",2024-10-28,154261,72,true,,2024-11-07T17:23:19Z,"","Columbia",0.437,0.868,6,-3.03,1,0.112,0.731,0,0.234,0.475,111.774,4
spotify:track:5xWaxvP1oDU2pdX1RlE5wI,"b i g f e e l i n g s","ceremonial contrafact (empathogen deluxe)","WILLOW",2024-09-27,264133,33,false,,2024-11-07T15:16:28Z,"","Three Six Zero Recordings",0.662,0.848,0,-4.298,1,0.0459,0.0907,0.00000193,0.315,0.5,109.957,1
spotify:track:6qmV2uUHTofLq64Iq7L5az,"ancient girl","ceremonial contrafact (empathogen deluxe)","WILLOW",2024-09-27,90533,31,false,,2024-11-07T14:48:58Z,"","Three Six Zero Recordings",0.482,0.358,6,-11.221,0,0.039,0.76,0,0.307,0.257,109.784,3
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over","Grace","Jeff Buckley",1994,404213,85,false,,2024-11-07T14:29:11Z,"","Columbia/Legacy",0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:7uSzsW1k91zAJTWA7JIfQv,"run!","ceremonial contrafact (empathogen deluxe)","WILLOW",2024-09-27,188680,32,false,,2024-11-07T13:48:24Z,"","Three Six Zero Recordings",0.693,0.681,0,-6.636,1,0.0406,0.204,0.207,0.075,0.522,96.027,4
spotify:track:6tbVBf585gLKnjUWCsZtR5,"no words 1 & 2","ceremonial contrafact (empathogen deluxe)","WILLOW",2024-09-27,84533,29,false,,2024-11-07T13:45:38Z,"","Three Six Zero Recordings",0.55,0.536,11,-9.279,1,0.0758,0.655,0.141,0.133,0.54,114.599,4
spotify:track:30naiGC4g96lNjR6zC03LH,"pain for fun","ceremonial contrafact (empathogen deluxe)","WILLOW;St. Vincent",2024-09-27,206866,32,false,,2024-11-07T13:42:31Z,"art pop","Three Six Zero Recordings",0.585,0.478,4,-7.655,0,0.0318,0.626,0.000217,0.271,0.181,74.034,3
spotify:track:2t7qSoAZLrYWzWrjhDBhE4,"Big Time","Planet Pearl","Pearl & The Oysters",2024-09-20,226514,25,false,,2024-11-07T04:48:31Z,"","Stones Throw Records",0.827,0.489,2,-8.039,0,0.0377,0.0636,0.0000506,0.103,0.415,111.031,4
spotify:track:6TlkRvPjRQo5VZqIfM0MjA,"Doctor's Orders","The Carol Douglas Album","Carol Douglas",1975-01-01,270533,46,false,,2024-11-07T02:32:53Z,"disco","UNIDISC MUSIC INC.",0.662,0.636,0,-14.2,1,0.0336,0.0679,0.737,0.0891,0.963,125.845,4
spotify:track:1YdtGoSYDvVQKoUqSDXX41,"Noid","CHROMAKOPIA","Tyler, The Creator",2024-10-28,284363,68,true,,2024-11-05T14:18:33Z,"","Columbia",0.38,0.784,1,-6.004,1,0.299,0.523,0.000139,0.494,0.418,82.318,4
spotify:track:24OUTJgZif1CA1nemnDgXn,"Huarache Lights","Why Make Sense? (Definitive Version)","Hot Chip",2015-10-23,329169,45,false,,2024-11-04T02:20:27Z,"alternative dance,new rave,indie dance","Domino Recording Co",0.715,0.64,2,-7.168,1,0.0317,0.113,0.0418,0.0848,0.4,113.507,4
spotify:track:7KA4W4McWYRpgf0fWsJZWB,"See You Again (feat. Kali Uchis)","Flower Boy","Tyler, The Creator;Kali Uchis",2017-07-21,180386,89,true,,2024-11-03T17:47:49Z,"","Columbia",0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4
spotify:track:5TxRUOsGeWeRl3xOML59Ai,"ARE WE STILL FRIENDS?","IGOR","Tyler, The Creator",2019-05-17,265480,83,true,,2024-11-03T16:46:25Z,"","Columbia",0.216,0.497,10,-8.025,1,0.0371,0.128,0.00000239,0.111,0.313,187.308,3
spotify:track:50q2aUjWoTn6CJIfSPRJQA,"(They Long To Be) Close To You","Close To You","Carpenters",1970,276000,65,false,,2024-11-03T16:14:20Z,"christmas,adult standards","A&M",0.532,0.244,8,-14.652,1,0.0327,0.707,0.0000456,0.122,0.238,89.327,4
spotify:track:2La21GqU4fKTQLcfLxTeoz,"Agitations tropicales","Odyssée - EP","L'Impératrice",2015-10-12,248892,68,false,,2024-11-03T16:07:20Z,"french indie pop,french house,french pop","microqlima",0.76,0.401,1,-9.537,0,0.0674,0.564,0.259,0.0977,0.619,115.989,4
spotify:track:5T00EN4oZmDQx3hqVAC4Fx,"Heaven","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,224333,59,false,,2024-11-03T14:06:17Z,"","Dead Oceans",0.296,0.296,2,-11.846,1,0.0289,0.875,0.248,0.115,0.328,71.648,4
spotify:track:21yRtB6B8EMounImAfHRCP,"Who Dat Boy (feat. A$AP Rocky)","Flower Boy","Tyler, The Creator;A$AP Rocky",2017-07-21,205093,64,true,,2024-11-01T18:34:28Z,"rap","Columbia",0.706,0.485,8,-9.671,1,0.331,0.337,0,0.122,0.144,115.414,4
spotify:track:1QoyuMHNBe7lg3YW4Qtll4,"St. Chroma (feat. Daniel Caesar)","CHROMAKOPIA","Tyler, The Creator;Daniel Caesar",2024-10-28,197019,77,true,,2024-11-01T18:29:19Z,"","Columbia",0.576,0.884,0,-5.058,1,0.555,0.357,0,0.368,0.373,150.45,4
spotify:track:2dKkVF2m160z0RNDN2dddc,"NISSAN ALTIMA","Alligator Bites Never Heal","Doechii",2024-08-30,126832,77,true,,2024-11-01T18:26:35Z,"","Top Dawg Entertainment/Capitol Records",0.974,0.711,11,-5.206,0,0.194,0.0988,0.0000392,0.0888,0.328,117.038,4
spotify:track:6PUPRb62MyZo6MRlEQZKFq,"Dusk","Glow","Alice Phoebe Lou",2021-03-19,171890,29,false,,2024-11-01T13:34:22Z,"","Alice Phoebe Lou",0.852,0.3,9,-6.742,0,0.0713,0.194,0.0259,0.112,0.575,94.006,4
spotify:track:7M7EKn4FPDVeHXEGUureMm,"Forgot Again","Loving","Loving",2016-06-11,120842,0,false,,2024-11-01T13:32:07Z,"","Blue Heron Music",0.595,0.597,7,-8.994,1,0.0253,0.159,0.778,0.15,0.232,81.774,4
spotify:track:3J58Ccc5iTbCRnYx2xjo6d,"Animal Instinct","Bury The Hatchet","The Cranberries",1999-04-19,211066,66,false,,2024-10-29T15:23:43Z,"","Island Records",0.61,0.85,4,-5.411,0,0.0307,0.089,0,0.256,0.604,132.174,4
spotify:track:6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","Hatful of Hollow","The Smiths",1984,112706,80,false,,2024-10-29T14:55:11Z,"new wave,madchester,jangle pop","WM UK",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,83,false,,2024-10-28T17:55:09Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:7MDfN1ldfTMtuXXdVz2Pzc,"Tears Dry On Their Own","Back To Black (Deluxe Edition)","Amy Winehouse",2006,186440,75,true,,2024-10-28T17:49:23Z,"","Universal-Island Records Ltd.",0.634,0.543,1,-13.391,0,0.182,0.525,0,0.232,0.468,121.56,4
spotify:track:0gq91ysNXthd92AqCGYVzy,"I Can't Catch You","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,252666,40,false,,2024-10-28T17:44:31Z,"","Curb | Word",0.463,0.728,7,-6.918,1,0.0242,0.00532,0.0949,0.312,0.541,98.594,4
spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,"This Charming Man - 2011 Remaster","The Smiths","The Smiths",1984-02-20,162920,80,false,,2024-10-28T17:43:55Z,"new wave,madchester,jangle pop","WM UK",0.611,0.846,11,-5.9,1,0.0436,0.00509,0,0.0784,0.751,103.912,4
spotify:track:4feXcsElKIVsGwkbnTHAfV,"Somethin' Stupid","The World We Knew","Frank Sinatra;Nancy Sinatra",1967-08,162493,79,false,,2024-10-28T17:28:27Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,80,false,,2024-10-28T17:17:08Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:1A8QcZJKhUmJwdqzoAahvR,"Open My Door","Shelter","Alice Phoebe Lou",2023-07-07,153110,65,false,,2024-10-24T22:47:58Z,"","Alice Phoebe Lou",0.498,0.499,0,-6.681,1,0.0302,0.264,0.000605,0.269,0.559,144.84,3
spotify:track:6DaiwReJVDozrI52XJeORQ,"The Other Side","Paul Vibhavadi Vol. 1","Phum Viphurit",2024-10-17,198000,16,false,,2024-10-23T04:20:40Z,"bedroom pop","9 Kick CO., LTD",0.617,0.906,8,-7.275,0,0.0399,0.035,0.408,0.386,0.664,120.01,4
spotify:track:3vOvc78ZqpgmPLH9bRutsE,"A Long Drive Back","A Long Drive Back","Vansire",2022-04-27,189186,21,false,,2024-10-21T15:21:39Z,"bedroom pop","Vansire",0.699,0.629,1,-8.965,0,0.0315,0.437,0.0352,0.161,0.576,119.007,4
spotify:track:1vZ0a1HcvtsiJf7Erf6q3h,"Night Vision","Night Vision","Vansire;Barrie",2022-04-14,118040,19,false,,2024-10-21T15:20:50Z,"bedroom pop,dream pop","Vansire",0.685,0.491,7,-9.193,1,0.0292,0.638,0.236,0.122,0.732,121.098,4
spotify:track:7zpAgIVkp8OCKrqqXOwFIc,"Vivienne","Vivienne","Vansire;MUNYA",2022-03-31,177280,20,false,,2024-10-21T15:19:33Z,"bedroom pop","Vansire",0.716,0.332,9,-12.474,1,0.0323,0.815,0.0068,0.126,0.504,112.901,4
spotify:track:1IyQVkQ5aZUg39cFPwQelq,"Kind of a Nice Time","Kind of a Nice Time","Vansire",2022-03-11,192026,23,false,,2024-10-21T15:15:17Z,"bedroom pop","Vansire",0.648,0.474,2,-10.315,1,0.0285,0.555,0.24,0.117,0.608,127.976,4
spotify:track:6yDGHpQjSJOhNOsxEx7Imm,"Daily Dose","Kalari","Hanumankind",2019-12-27,180000,0,true,,2024-10-21T14:58:09Z,"malayalam hip hop,desi hip hop","Hanumankind",0.721,0.662,5,-13.548,1,0.232,0.262,0,0.18,0.196,100,4
spotify:track:4ceWmKRPe3PGXz4ZyEt3le,"옛 사랑","이문세 7집 VII","Lee Moon Sae",1991-09-17,286589,0,false,,2024-10-21T14:53:44Z,"k-ballad","Younghoon Music",0.488,0.105,9,-17.885,1,0.0341,0.656,0.013,0.102,0.215,127.708,4
spotify:track:5uhx05KClZu3Hexwn3TLeY,"S.L.A.B","S.L.A.B","Parimal Shais;Hanumankind",2020-07-30,177513,40,true,,2024-10-21T14:36:46Z,"malayalam hip hop,desi hip hop,tamil hip hop,hindi hip hop,tamil indie","WYZE",0.838,0.62,7,-7.479,1,0.197,0.0341,0,0.0812,0.798,90.042,4
spotify:track:630ZXewu63FXyhoiKpO6tC,"DAMNSON","DAMNSON","Hanumankind",2021-08-27,150943,52,true,,2024-10-21T14:23:35Z,"malayalam hip hop,desi hip hop","The illage",0.807,0.681,10,-6.057,1,0.172,0.358,0.0225,0.301,0.528,158.992,4
spotify:track:1WOLOzZPyjUpJUnEI7kLI1,"Lola's Chant","Lola's Chant","Hanumankind;Kalmi",2022-02-04,142790,49,false,,2024-10-21T14:16:24Z,"malayalam hip hop,desi hip hop","Hanumankind",0.677,0.709,8,-7.944,1,0.0474,0.0507,0.295,0.135,0.384,129.06,4
spotify:track:7hEc464b5BAE9l4v0M2EUc,"No Job","No Job","Aphi Tenza",2023-04-27,173730,8,true,,2024-10-19T04:36:46Z,"","4664708 Records DK",0.603,0.851,0,-6.963,1,0.235,0.183,0.0000123,0.275,0.838,99.858,4
spotify:track:5veZ2vrmbbF5x2FlHgHC9C,"Pull Up","Grim Adventures","Aphi Tenza",2024-06-10,107019,4,true,,2024-10-19T04:33:20Z,"","4664708 Records DK",0.926,0.13,5,-13.845,1,0.351,0.705,0.000014,0.117,0.627,120.094,4
spotify:track:2uSGV8qKIHlOiT6XwvqOnw,"DOMINIQUE","DOMINIQUE","Aphi Tenza;Father Wethu",2024-06-28,183576,16,true,,2024-10-19T04:27:13Z,"","4664708 Records DK",0.674,0.235,10,-11.256,0,0.371,0.134,0.00223,0.106,0.578,120.03,4
spotify:track:7jay75cMfpEIyIkkvmemYr,"Dorothy","Songs of Her's","Her's",2017-05-12,246230,58,false,,2024-10-17T16:35:46Z,"indie","Heist Or Hit Records",0.518,0.899,1,-4.148,0,0.0384,0.0383,0.903,0.106,0.912,145.04,4
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,76,false,,2024-10-17T16:34:35Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:75IQVo8hqI1iwVZyvkN2VT,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,80,false,,2024-10-17T16:33:23Z,"bedroom pop,indie pop","Indie",0.791,0.271,5,-11.959,1,0.0431,0.672,0.543,0.102,0.564,166.002,4
spotify:track:78YJJJH55MSyk7547100sW,"The Day I Tried To Live","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,320106,64,false,,2024-10-17T16:32:08Z,"grunge,post-grunge,hard rock","Geffen",0.472,0.752,0,-6.051,1,0.0555,0.000164,0.181,0.0903,0.305,133.248,4
spotify:track:5iwUwADk4uQUvgMF6PlTRl,"Upset (feat. Tommy Richman & FELIX!)","Larger Than Life","Brent Faiyaz;FELIX!;Tommy Richman",2023-10-27,177899,70,true,,2024-10-17T16:29:08Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.856,0.5,11,-9.393,1,0.18,0.487,0,0.104,0.886,135.03,4
spotify:track:1zgHn1EqUyA0HqNYMdJ5ia,"Best Time","Larger Than Life","Brent Faiyaz",2023-10-27,82508,76,true,,2024-10-17T16:27:02Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.81,0.307,9,-7.215,1,0.12,0.16,0.00298,0.0779,0.697,92.995,4
spotify:track:3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)","WASTELAND","Brent Faiyaz;Dahi;Tyler, The Creator",2022-07-08,214692,68,true,,2024-10-17T16:26:15Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,4
spotify:track:47SjnA9lQy5kPdAejHr9Cw,"Ring Ring","Ring Ring","HONG JIN YOUNG",2017-04-20,197195,0,false,,2024-10-17T16:23:20Z,"","MYSTIC Entertainment",0.873,0.833,1,-4.05,1,0.0599,0.00258,0.000257,0.0452,0.702,127.991,4
spotify:track:3PKPR4pXZHyBp4FsKC6mPb,"Heart To Heart","恋したくなるラブソング","Mac DeMarco",2023-03-30,211140,0,false,,2024-10-17T16:21:42Z,"indie,lo-fi indie","UME - Global Clearing House",0.901,0.137,8,-16.127,0,0.104,0.664,0.402,0.109,0.643,150.069,4
spotify:track:5hCM5P0D9kmvC0UaLLA0rP,"Follow the Leader","Hang","Foxygen",2017-01-20,253226,32,false,,2024-10-17T16:19:49Z,"baroque pop,neo-psychedelic","Jagjaguwar",0.514,0.589,2,-8.249,1,0.032,0.0655,0.0000544,0.0862,0.726,115.284,4
spotify:track:5JSJ5n4xz6RjkiIzT4SODm,"Dog Years","Deep Dream","Daddy Issues",2017-05-19,251200,0,false,,2024-10-17T16:15:27Z,"riot grrrl,queercore","Infinity Cat Recordings",0.436,0.408,9,-9.825,1,0.0443,0.275,0.0000344,0.125,0.137,158.562,4
spotify:track:07xXXWja4pY4CVhD5PmlKi,"All Swans Look Alike","crab","Crab",2023-11-08,127445,0,false,,2024-10-17T16:13:47Z,"","Moozik Music Records",0.527,0.505,7,-7.861,1,0.0265,0.577,0.967,0.227,0.241,91.407,4
spotify:track:2m5dZNPs0NGfRmJn1ZRJNE,"Fuck My Landlord - (Live at Pete's Candy Store)","Live at Pete's Candy Store","Crab",2024-03-31,208283,1,true,,2024-10-17T16:11:39Z,"","Moozik Music Records",0.262,0.924,7,-6.319,1,0.136,0.00104,0.0085,0.923,0.538,91.369,4
spotify:track:31Wlc9ZnraX3JxrvMg9e8H,"3 Boys","3 Boys","Omar Apollo",2023-02-17,209188,55,false,,2024-10-17T16:00:02Z,"bedroom pop","Warner Records",0.548,0.456,9,-5.979,1,0.0703,0.813,0.00464,0.122,0.53,173.839,3
spotify:track:7BDbyDs5FUmnh955RABFd7,"Good Kisser","Free Yourself Up","Lake Street Dive",2018-05-04,218493,62,false,,2024-10-17T15:58:13Z,"","Nonesuch",0.485,0.591,10,-3.888,1,0.0453,0.119,0.00278,0.0787,0.636,160.336,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,82,false,,2024-10-17T14:57:46Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:0dOg1ySSI7NkpAe89Zo0b9,"Born in the U.S.A.","Born In The U.S.A.","Bruce Springsteen",1984-06-04,279786,76,false,,2024-10-15T01:47:30Z,"","Columbia",0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,4
spotify:track:0y9uTzK9cNKSAEHnpeRG8C,"DUCKWORTH.","DAMN.","Kendrick Lamar",2017-04-14,248613,71,true,,2024-10-12T15:59:48Z,"hip hop,west coast hip hop","Aftermath",0.552,0.731,7,-6.873,1,0.615,0.0536,0,0.258,0.632,174.516,4
spotify:track:06FCvd7rrRcF3DdvWH5Isp,"LUST.","DAMN.","Kendrick Lamar",2017-04-14,307880,63,true,,2024-10-12T15:34:57Z,"hip hop,west coast hip hop","Aftermath",0.678,0.562,3,-9.197,0,0.508,0.193,0,0.104,0.566,94.241,4
